"","long","lat","group","order","region","subregion","Price","Points","Amount"
"8968",-134.495361328125,69.5719223022461,167,9134,"Canada",NA,25,2.25,1
"8969",-134.473678588867,69.6328125,167,9135,"Canada",NA,25,2.25,1
"8970",-134.451461791992,69.6654739379883,167,9136,"Canada",NA,25,2.25,1
"8971",-134.408935546875,69.6817855834961,167,9137,"Canada",NA,25,2.25,1
"8972",-134.242034912109,69.6688461303711,167,9138,"Canada",NA,25,2.25,1
"8973",-134.189895629883,69.6388168334961,167,9139,"Canada",NA,25,2.25,1
"8974",-134.134033203125,69.5872573852539,167,9140,"Canada",NA,25,2.25,1
"8975",-134.077484130859,69.557861328125,167,9141,"Canada",NA,25,2.25,1
"8976",-133.899963378906,69.5282211303711,167,9142,"Canada",NA,25,2.25,1
"8977",-133.879776000977,69.5077133178711,167,9143,"Canada",NA,25,2.25,1
"8978",-133.947448730469,69.4294967651367,167,9144,"Canada",NA,25,2.25,1
"8979",-134.018402099609,69.3884811401367,167,9145,"Canada",NA,25,2.25,1
"8980",-134.1650390625,69.2805709838867,167,9146,"Canada",NA,25,2.25,1
"8981",-134.17431640625,69.2528305053711,167,9147,"Canada",NA,25,2.25,1
"8982",-133.948043823242,69.3013229370117,167,9148,"Canada",NA,25,2.25,1
"8983",-133.694046020508,69.368408203125,167,9149,"Canada",NA,25,2.25,1
"8984",-133.475921630859,69.4053726196289,167,9150,"Canada",NA,25,2.25,1
"8985",-133.293655395508,69.4121627807617,167,9151,"Canada",NA,25,2.25,1
"8986",-133.163131713867,69.4338836669922,167,9152,"Canada",NA,25,2.25,1
"8987",-133.084411621094,69.4706497192383,167,9153,"Canada",NA,25,2.25,1
"8988",-133.028274536133,69.5082550048828,167,9154,"Canada",NA,25,2.25,1
"8989",-132.915328979492,69.629638671875,167,9155,"Canada",NA,25,2.25,1
"8990",-132.84033203125,69.6506805419922,167,9156,"Canada",NA,25,2.25,1
"8991",-132.526809692383,69.6432571411133,167,9157,"Canada",NA,25,2.25,1
"8992",-132.452346801758,69.6469268798828,167,9158,"Canada",NA,25,2.25,1
"8993",-132.403900146484,69.6587448120117,167,9159,"Canada",NA,25,2.25,1
"8994",-132.412734985352,69.674072265625,167,9160,"Canada",NA,25,2.25,1
"8995",-132.478942871094,69.69287109375,167,9161,"Canada",NA,25,2.25,1
"8996",-132.568359375,69.6981430053711,167,9162,"Canada",NA,25,2.25,1
"8997",-132.570617675781,69.7066879272461,167,9163,"Canada",NA,25,2.25,1
"8998",-132.537551879883,69.7265625,167,9164,"Canada",NA,25,2.25,1
"8999",-132.488464355469,69.7380828857422,167,9165,"Canada",NA,25,2.25,1
"9000",-132.333984375,69.7518005371094,167,9166,"Canada",NA,25,2.25,1
"9001",-132.232421875,69.7081527709961,167,9167,"Canada",NA,25,2.25,1
"9002",-132.163421630859,69.7049865722656,167,9168,"Canada",NA,25,2.25,1
"9003",-131.934127807617,69.7534637451172,167,9169,"Canada",NA,25,2.25,1
"9004",-131.581832885742,69.8821334838867,167,9170,"Canada",NA,25,2.25,1
"9005",-131.44091796875,69.9179229736328,167,9171,"Canada",NA,25,2.25,1
"9006",-131.318954467773,69.9241714477539,167,9172,"Canada",NA,25,2.25,1
"9007",-131.215866088867,69.9007873535156,167,9173,"Canada",NA,25,2.25,1
"9008",-131.136383056641,69.9068832397461,167,9174,"Canada",NA,25,2.25,1
"9009",-131.031845092773,69.9794921875,167,9175,"Canada",NA,25,2.25,1
"9010",-130.990631103516,70.0181121826172,167,9176,"Canada",NA,25,2.25,1
"9011",-130.926177978516,70.0516052246094,167,9177,"Canada",NA,25,2.25,1
"9012",-130.665481567383,70.1270446777344,167,9178,"Canada",NA,25,2.25,1
"9013",-130.498443603516,70.1431655883789,167,9179,"Canada",NA,25,2.25,1
"9014",-130.396377563477,70.1292495727539,167,9180,"Canada",NA,25,2.25,1
"9015",-130.274963378906,70.0979995727539,167,9181,"Canada",NA,25,2.25,1
"9016",-130.174957275391,70.0858917236328,167,9182,"Canada",NA,25,2.25,1
"9017",-130.043304443359,70.0950698852539,167,9183,"Canada",NA,25,2.25,1
"9018",-129.944976806641,70.0909194946289,167,9184,"Canada",NA,25,2.25,1
"9019",-129.898040771484,70.1061553955078,167,9185,"Canada",NA,25,2.25,1
"9020",-129.730072021484,70.1920928955078,167,9186,"Canada",NA,25,2.25,1
"9021",-129.675628662109,70.1929626464844,167,9187,"Canada",NA,25,2.25,1
"9022",-129.623001098633,70.1676254272461,167,9188,"Canada",NA,25,2.25,1
"9023",-129.538436889648,70.1051788330078,167,9189,"Canada",NA,25,2.25,1
"9024",-129.538177490234,70.0739212036133,167,9190,"Canada",NA,25,2.25,1
"9025",-129.648284912109,69.9977493286133,167,9191,"Canada",NA,25,2.25,1
"9026",-130.458847045898,69.7799758911133,167,9192,"Canada",NA,25,2.25,1
"9027",-130.708557128906,69.6859893798828,167,9193,"Canada",NA,25,2.25,1
"9028",-130.832077026367,69.6514587402344,167,9194,"Canada",NA,25,2.25,1
"9029",-130.960113525391,69.6320266723633,167,9195,"Canada",NA,25,2.25,1
"9030",-131.207962036133,69.6157760620117,167,9196,"Canada",NA,25,2.25,1
"9031",-131.306350708008,69.5966262817383,167,9197,"Canada",NA,25,2.25,1
"9032",-131.472946166992,69.5794906616211,167,9198,"Canada",NA,25,2.25,1
"9033",-131.86279296875,69.5493621826172,167,9199,"Canada",NA,25,2.25,1
"9034",-131.937789916992,69.5347137451172,167,9200,"Canada",NA,25,2.25,1
"9035",-131.98876953125,69.5176239013672,167,9201,"Canada",NA,25,2.25,1
"9036",-132.128753662109,69.40234375,167,9202,"Canada",NA,25,2.25,1
"9037",-132.196823120117,69.3646926879883,167,9203,"Canada",NA,25,2.25,1
"9038",-132.330764770508,69.3079605102539,167,9204,"Canada",NA,25,2.25,1
"9039",-132.481201171875,69.2731475830078,167,9205,"Canada",NA,25,2.25,1
"9040",-132.686721801758,69.2598571777344,167,9206,"Canada",NA,25,2.25,1
"9041",-132.817474365234,69.2057647705078,167,9207,"Canada",NA,25,2.25,1
"9042",-132.967971801758,69.1014099121094,167,9208,"Canada",NA,25,2.25,1
"9043",-133.089462280273,69.0287628173828,167,9209,"Canada",NA,25,2.25,1
"9044",-133.228225708008,68.9671401977539,167,9210,"Canada",NA,25,2.25,1
"9045",-133.378952026367,68.8866729736328,167,9211,"Canada",NA,25,2.25,1
"9046",-133.418304443359,68.8442840576172,167,9212,"Canada",NA,25,2.25,1
"9047",-133.373397827148,68.7884750366211,167,9213,"Canada",NA,25,2.25,1
"9048",-133.348388671875,68.7698745727539,167,9214,"Canada",NA,25,2.25,1
"9049",-133.196823120117,68.7398452758789,167,9215,"Canada",NA,25,2.25,1
"9050",-133.138031005859,68.74658203125,167,9216,"Canada",NA,25,2.25,1
"9051",-133.192184448242,68.7765121459961,167,9217,"Canada",NA,25,2.25,1
"9052",-133.319534301758,68.8197326660156,167,9218,"Canada",NA,25,2.25,1
"9053",-133.336669921875,68.8352508544922,167,9219,"Canada",NA,25,2.25,1
"9054",-133.304016113281,68.847412109375,167,9220,"Canada",NA,25,2.25,1
"9055",-132.705993652344,68.8148956298828,167,9221,"Canada",NA,25,2.25,1
"9056",-132.57763671875,68.8478012084961,167,9222,"Canada",NA,25,2.25,1
"9057",-132.532669067383,68.8756332397461,167,9223,"Canada",NA,25,2.25,1
"9058",-132.542236328125,68.8899459838867,167,9224,"Canada",NA,25,2.25,1
"9059",-132.704345703125,68.8958969116211,167,9225,"Canada",NA,25,2.25,1
"9060",-132.739105224609,68.9224624633789,167,9226,"Canada",NA,25,2.25,1
"9061",-132.764694213867,68.9724578857422,167,9227,"Canada",NA,25,2.25,1
"9062",-132.770126342773,69.0121536254883,167,9228,"Canada",NA,25,2.25,1
"9063",-132.755462646484,69.0416030883789,167,9229,"Canada",NA,25,2.25,1
"9064",-132.718948364258,69.0792007446289,167,9230,"Canada",NA,25,2.25,1
"9065",-132.545166015625,69.140625,167,9231,"Canada",NA,25,2.25,1
"9066",-132.358062744141,69.1669387817383,167,9232,"Canada",NA,25,2.25,1
"9067",-132.213958740234,69.20166015625,167,9233,"Canada",NA,25,2.25,1
"9068",-132.134384155273,69.2344741821289,167,9234,"Canada",NA,25,2.25,1
"9069",-131.919631958008,69.29052734375,167,9235,"Canada",NA,25,2.25,1
"9070",-131.833404541016,69.3359909057617,167,9236,"Canada",NA,25,2.25,1
"9071",-131.786911010742,69.3712844848633,167,9237,"Canada",NA,25,2.25,1
"9072",-131.781051635742,69.3888702392578,167,9238,"Canada",NA,25,2.25,1
"9073",-131.820159912109,69.401611328125,167,9239,"Canada",NA,25,2.25,1
"9074",-131.788375854492,69.4319839477539,167,9240,"Canada",NA,25,2.25,1
"9075",-131.631790161133,69.4590835571289,167,9241,"Canada",NA,25,2.25,1
"9076",-131.562942504883,69.4613800048828,167,9242,"Canada",NA,25,2.25,1
"9077",-131.342926025391,69.4354019165039,167,9243,"Canada",NA,25,2.25,1
"9078",-131.303024291992,69.4150924682617,167,9244,"Canada",NA,25,2.25,1
"9079",-131.32470703125,69.3611755371094,167,9245,"Canada",NA,25,2.25,1
"9080",-131.293899536133,69.3637161254883,167,9246,"Canada",NA,25,2.25,1
"9081",-131.209030151367,69.4321823120117,167,9247,"Canada",NA,25,2.25,1
"9082",-131.161727905273,69.4549789428711,167,9248,"Canada",NA,25,2.25,1
"9083",-131.112838745117,69.45947265625,167,9249,"Canada",NA,25,2.25,1
"9084",-131.063415527344,69.45068359375,167,9250,"Canada",NA,25,2.25,1
"9085",-131.013427734375,69.4287109375,167,9251,"Canada",NA,25,2.25,1
"9086",-130.986282348633,69.3628921508789,167,9252,"Canada",NA,25,2.25,1
"9087",-130.981979370117,69.2532653808594,167,9253,"Canada",NA,25,2.25,1
"9088",-130.970657348633,69.2090835571289,167,9254,"Canada",NA,25,2.25,1
"9089",-130.914306640625,69.2848663330078,167,9255,"Canada",NA,25,2.25,1
"9090",-130.875045776367,69.3200225830078,167,9256,"Canada",NA,25,2.25,1
"9091",-130.660705566406,69.4813003540039,167,9257,"Canada",NA,25,2.25,1
"9092",-130.515960693359,69.5696792602539,167,9258,"Canada",NA,25,2.25,1
"9093",-130.353607177734,69.6558151245117,167,9259,"Canada",NA,25,2.25,1
"9094",-130.117630004883,69.7200698852539,167,9260,"Canada",NA,25,2.25,1
"9095",-129.572113037109,69.8267135620117,167,9261,"Canada",NA,25,2.25,1
"9096",-129.264846801758,69.8554153442383,167,9262,"Canada",NA,25,2.25,1
"9097",-129.109130859375,69.8819351196289,167,9263,"Canada",NA,25,2.25,1
"9098",-129.032913208008,69.9049758911133,167,9264,"Canada",NA,25,2.25,1
"9099",-128.984329223633,69.9334487915039,167,9265,"Canada",NA,25,2.25,1
"9100",-128.89892578125,69.9661636352539,167,9266,"Canada",NA,25,2.25,1
"9101",-128.883682250977,69.9634780883789,167,9267,"Canada",NA,25,2.25,1
"9102",-128.916809082031,69.8948669433594,167,9268,"Canada",NA,25,2.25,1
"9103",-128.938613891602,69.875,167,9269,"Canada",NA,25,2.25,1
"9104",-129.138336181641,69.83251953125,167,9270,"Canada",NA,25,2.25,1
"9105",-129.157913208008,69.8001022338867,167,9271,"Canada",NA,25,2.25,1
"9106",-129.13623046875,69.7500457763672,167,9272,"Canada",NA,25,2.25,1
"9107",-129.101715087891,69.717041015625,167,9273,"Canada",NA,25,2.25,1
"9108",-129.054351806641,69.7010726928711,167,9274,"Canada",NA,25,2.25,1
"9109",-128.971435546875,69.71240234375,167,9275,"Canada",NA,25,2.25,1
"9110",-128.85302734375,69.7510223388672,167,9276,"Canada",NA,25,2.25,1
"9111",-128.705520629883,69.8101577758789,167,9277,"Canada",NA,25,2.25,1
"9112",-128.38671875,69.9601593017578,167,9278,"Canada",NA,25,2.25,1
"9113",-128.359191894531,69.9875946044922,167,9279,"Canada",NA,25,2.25,1
"9114",-128.278610229492,70.1081085205078,167,9280,"Canada",NA,25,2.25,1
"9115",-128.095855712891,70.1613311767578,167,9281,"Canada",NA,25,2.25,1
"9116",-127.764945983887,70.2218780517578,167,9282,"Canada",NA,25,2.25,1
"9117",-127.683792114258,70.2603530883789,167,9283,"Canada",NA,25,2.25,1
"9118",-127.974014282227,70.2929229736328,167,9284,"Canada",NA,25,2.25,1
"9119",-128.0341796875,70.3153305053711,167,9285,"Canada",NA,25,2.25,1
"9120",-128.043655395508,70.3287582397461,167,9286,"Canada",NA,25,2.25,1
"9121",-127.988922119141,70.3631362915039,167,9287,"Canada",NA,25,2.25,1
"9122",-128.121475219727,70.3973693847656,167,9288,"Canada",NA,25,2.25,1
"9123",-128.170104980469,70.41845703125,167,9289,"Canada",NA,25,2.25,1
"9124",-128.168060302734,70.4797897338867,167,9290,"Canada",NA,25,2.25,1
"9125",-128.127304077148,70.5238265991211,167,9291,"Canada",NA,25,2.25,1
"9126",-128.040481567383,70.56640625,167,9292,"Canada",NA,25,2.25,1
"9127",-127.991012573242,70.5738296508789,167,9293,"Canada",NA,25,2.25,1
"9128",-127.861618041992,70.549072265625,167,9294,"Canada",NA,25,2.25,1
"9129",-127.752830505371,70.5171432495117,167,9295,"Canada",NA,25,2.25,1
"9130",-127.376853942871,70.3687515258789,167,9296,"Canada",NA,25,2.25,1
"9131",-127.225975036621,70.296142578125,167,9297,"Canada",NA,25,2.25,1
"9132",-127.138481140137,70.2393569946289,167,9298,"Canada",NA,25,2.25,1
"9133",-126.926811218262,70.0617141723633,167,9299,"Canada",NA,25,2.25,1
"9134",-126.83349609375,69.9590835571289,167,9300,"Canada",NA,25,2.25,1
"9135",-126.758697509766,69.8533706665039,167,9301,"Canada",NA,25,2.25,1
"9136",-126.684913635254,69.777099609375,167,9302,"Canada",NA,25,2.25,1
"9137",-126.612159729004,69.7303237915039,167,9303,"Canada",NA,25,2.25,1
"9138",-126.250442504883,69.5452651977539,167,9304,"Canada",NA,25,2.25,1
"9139",-126.063819885254,69.4670867919922,167,9305,"Canada",NA,25,2.25,1
"9140",-125.907417297363,69.4185562133789,167,9306,"Canada",NA,25,2.25,1
"9141",-125.727783203125,69.3799819946289,167,9307,"Canada",NA,25,2.25,1
"9142",-125.524955749512,69.3515625,167,9308,"Canada",NA,25,2.25,1
"9143",-125.386772155762,69.3492202758789,167,9309,"Canada",NA,25,2.25,1
"9144",-125.171875,69.427978515625,167,9310,"Canada",NA,25,2.25,1
"9145",-125.166847229004,69.4797821044922,167,9311,"Canada",NA,25,2.25,1
"9146",-125.261573791504,69.566162109375,167,9312,"Canada",NA,25,2.25,1
"9147",-125.35693359375,69.6259765625,167,9313,"Canada",NA,25,2.25,1
"9148",-125.345512390137,69.6624526977539,167,9314,"Canada",NA,25,2.25,1
"9149",-125.219390869141,69.7323760986328,167,9315,"Canada",NA,25,2.25,1
"9150",-125.227882385254,69.7567367553711,167,9316,"Canada",NA,25,2.25,1
"9151",-125.201179504395,69.8288040161133,167,9317,"Canada",NA,25,2.25,1
"9152",-125.114013671875,69.8150405883789,167,9318,"Canada",NA,25,2.25,1
"9153",-125.07958984375,69.8178253173828,167,9319,"Canada",NA,25,2.25,1
"9154",-125.03101348877,69.8442840576172,167,9320,"Canada",NA,25,2.25,1
"9155",-124.968254089355,69.8943862915039,167,9321,"Canada",NA,25,2.25,1
"9156",-124.88916015625,69.935791015625,167,9322,"Canada",NA,25,2.25,1
"9157",-124.793647766113,69.968505859375,167,9323,"Canada",NA,25,2.25,1
"9158",-124.767929077148,69.9900436401367,167,9324,"Canada",NA,25,2.25,1
"9159",-124.862594604492,70.0055160522461,167,9325,"Canada",NA,25,2.25,1
"9160",-124.920021057129,70.0055694580078,167,9326,"Canada",NA,25,2.25,1
"9161",-124.962600708008,70.0125961303711,167,9327,"Canada",NA,25,2.25,1
"9162",-124.990386962891,70.026611328125,167,9328,"Canada",NA,25,2.25,1
"9163",-124.952438354492,70.041748046875,167,9329,"Canada",NA,25,2.25,1
"9164",-124.745109558105,70.0801773071289,167,9330,"Canada",NA,25,2.25,1
"9165",-124.706344604492,70.1169967651367,167,9331,"Canada",NA,25,2.25,1
"9166",-124.639938354492,70.1414566040039,167,9332,"Canada",NA,25,2.25,1
"9167",-124.555030822754,70.1512222290039,167,9333,"Canada",NA,25,2.25,1
"9168",-124.502586364746,70.14111328125,167,9334,"Canada",NA,25,2.25,1
"9169",-124.444473266602,70.110595703125,167,9335,"Canada",NA,25,2.25,1
"9170",-124.441497802734,70.0619125366211,167,9336,"Canada",NA,25,2.25,1
"9171",-124.467193603516,69.9825668334961,167,9337,"Canada",NA,25,2.25,1
"9172",-124.47191619873,69.9185104370117,167,9338,"Canada",NA,25,2.25,1
"9173",-124.406936645508,69.7674331665039,167,9339,"Canada",NA,25,2.25,1
"9174",-124.34937286377,69.7345275878906,167,9340,"Canada",NA,25,2.25,1
"9175",-124.124603271484,69.6899948120117,167,9341,"Canada",NA,25,2.25,1
"9176",-124.138465881348,69.6531753540039,167,9342,"Canada",NA,25,2.25,1
"9177",-124.398384094238,69.4938507080078,167,9343,"Canada",NA,25,2.25,1
"9178",-124.453903198242,69.454833984375,167,9344,"Canada",NA,25,2.25,1
"9179",-124.481346130371,69.4251403808594,167,9345,"Canada",NA,25,2.25,1
"9180",-124.472068786621,69.4000473022461,167,9346,"Canada",NA,25,2.25,1
"9181",-124.426170349121,69.3794403076172,167,9347,"Canada",NA,25,2.25,1
"9182",-124.338088989258,69.3648452758789,167,9348,"Canada",NA,25,2.25,1
"9183",-124.111724853516,69.35888671875,167,9349,"Canada",NA,25,2.25,1
"9184",-124.049659729004,69.3728485107422,167,9350,"Canada",NA,25,2.25,1
"9185",-123.609130859375,69.37744140625,167,9351,"Canada",NA,25,2.25,1
"9186",-123.528427124023,69.3893508911133,167,9352,"Canada",NA,25,2.25,1
"9187",-123.46044921875,69.4200210571289,167,9353,"Canada",NA,25,2.25,1
"9188",-123.361480712891,69.4966278076172,167,9354,"Canada",NA,25,2.25,1
"9189",-123.248977661133,69.52001953125,167,9355,"Canada",NA,25,2.25,1
"9190",-123.213676452637,69.54150390625,167,9356,"Canada",NA,25,2.25,1
"9191",-123.144485473633,69.6324768066406,167,9357,"Canada",NA,25,2.25,1
"9192",-123.110404968262,69.7381362915039,167,9358,"Canada",NA,25,2.25,1
"9193",-123.076606750488,69.782470703125,167,9359,"Canada",NA,25,2.25,1
"9194",-123.025779724121,69.8100128173828,167,9360,"Canada",NA,25,2.25,1
"9195",-122.956680297852,69.81884765625,167,9361,"Canada",NA,25,2.25,1
"9196",-122.78539276123,69.8084487915039,167,9362,"Canada",NA,25,2.25,1
"9197",-122.704879760742,69.8173828125,167,9363,"Canada",NA,25,2.25,1
"9198",-122.387496948242,69.8084487915039,167,9364,"Canada",NA,25,2.25,1
"9199",-122.070068359375,69.816162109375,167,9365,"Canada",NA,25,2.25,1
"9200",-121.741851806641,69.7975082397461,167,9366,"Canada",NA,25,2.25,1
"9201",-121.531097412109,69.7757797241211,167,9367,"Canada",NA,25,2.25,1
"9202",-121.336235046387,69.7415542602539,167,9368,"Canada",NA,25,2.25,1
"9203",-120.962448120117,69.660400390625,167,9369,"Canada",NA,25,2.25,1
"9204",-120.814651489258,69.6168441772461,167,9370,"Canada",NA,25,2.25,1
"9205",-120.292526245117,69.4205551147461,167,9371,"Canada",NA,25,2.25,1
"9206",-120.139991760254,69.3805618286133,167,9372,"Canada",NA,25,2.25,1
"9207",-119.852828979492,69.3423309326172,167,9373,"Canada",NA,25,2.25,1
"9208",-118.868705749512,69.2571792602539,167,9374,"Canada",NA,25,2.25,1
"9209",-118.744873046875,69.2342758178711,167,9375,"Canada",NA,25,2.25,1
"9210",-118.48560333252,69.1448745727539,167,9376,"Canada",NA,25,2.25,1
"9211",-118.306976318359,69.0927276611328,167,9377,"Canada",NA,25,2.25,1
"9212",-118.09521484375,69.0429229736328,167,9378,"Canada",NA,25,2.25,1
"9213",-117.830322265625,68.9999008178711,167,9379,"Canada",NA,25,2.25,1
"9214",-117.31128692627,68.9349136352539,167,9380,"Canada",NA,25,2.25,1
"9215",-117.226943969727,68.9134292602539,167,9381,"Canada",NA,25,2.25,1
"9216",-117.131736755371,68.9071273803711,167,9382,"Canada",NA,25,2.25,1
"9217",-117.025726318359,68.9159698486328,167,9383,"Canada",NA,25,2.25,1
"9218",-116.549949645996,68.8788070678711,167,9384,"Canada",NA,25,2.25,1
"9219",-116.424560546875,68.880615234375,167,9385,"Canada",NA,25,2.25,1
"9220",-116.334075927734,68.8736343383789,167,9386,"Canada",NA,25,2.25,1
"9221",-116.222702026367,68.8468246459961,167,9387,"Canada",NA,25,2.25,1
"9222",-116.059478759766,68.8370132446289,167,9388,"Canada",NA,25,2.25,1
"9223",-116.065238952637,68.8554153442383,167,9389,"Canada",NA,25,2.25,1
"9224",-116.251609802246,68.9579086303711,167,9390,"Canada",NA,25,2.25,1
"9225",-116.24341583252,68.9740676879883,167,9391,"Canada",NA,25,2.25,1
"9226",-116.166748046875,68.975341796875,167,9392,"Canada",NA,25,2.25,1
"9227",-115.936080932617,68.9581069946289,167,9393,"Canada",NA,25,2.25,1
"9228",-115.883255004883,68.9873046875,167,9394,"Canada",NA,25,2.25,1
"9229",-115.806350708008,68.9866180419922,167,9395,"Canada",NA,25,2.25,1
"9230",-115.631156921387,68.9725646972656,167,9396,"Canada",NA,25,2.25,1
"9231",-115.442283630371,68.94091796875,167,9397,"Canada",NA,25,2.25,1
"9232",-115.239837646484,68.891845703125,167,9398,"Canada",NA,25,2.25,1
"9233",-114.993751525879,68.8500518798828,167,9399,"Canada",NA,25,2.25,1
"9234",-114.620162963867,68.74609375,167,9400,"Canada",NA,25,2.25,1
"9235",-114.413864135742,68.6595687866211,167,9401,"Canada",NA,25,2.25,1
"9236",-114.218162536621,68.5520553588867,167,9402,"Canada",NA,25,2.25,1
"9237",-114.11083984375,68.4773483276367,167,9403,"Canada",NA,25,2.25,1
"9238",-114.092041015625,68.4354019165039,167,9404,"Canada",NA,25,2.25,1
"9239",-114.051116943359,68.4146499633789,167,9405,"Canada",NA,25,2.25,1
"9240",-113.988182067871,68.4149932861328,167,9406,"Canada",NA,25,2.25,1
"9241",-113.964401245117,68.3990707397461,167,9407,"Canada",NA,25,2.25,1
"9242",-114.020797729492,68.3064956665039,167,9408,"Canada",NA,25,2.25,1
"9243",-114.05322265625,68.2833938598633,167,9409,"Canada",NA,25,2.25,1
"9244",-114.095947265625,68.2667999267578,167,9410,"Canada",NA,25,2.25,1
"9245",-114.274757385254,68.2478485107422,167,9411,"Canada",NA,25,2.25,1
"9246",-114.765281677246,68.2702102661133,167,9412,"Canada",NA,25,2.25,1
"9247",-114.852195739746,68.1952667236328,167,9413,"Canada",NA,25,2.25,1
"9248",-115.127044677734,68.1320343017578,167,9414,"Canada",NA,25,2.25,1
"9249",-115.175926208496,68.1043930053711,167,9415,"Canada",NA,25,2.25,1
"9250",-115.186767578125,68.0841827392578,167,9416,"Canada",NA,25,2.25,1
"9251",-115.167083740234,68.0185546875,167,9417,"Canada",NA,25,2.25,1
"9252",-115.201850891113,67.9984436035156,167,9418,"Canada",NA,25,2.25,1
"9253",-115.426849365234,67.9235305786133,167,9419,"Canada",NA,25,2.25,1
"9254",-115.434471130371,67.90234375,167,9420,"Canada",NA,25,2.25,1
"9255",-115.288467407227,67.8716812133789,167,9421,"Canada",NA,25,2.25,1
"9256",-115.133209228516,67.8191909790039,167,9422,"Canada",NA,25,2.25,1
"9257",-115.011177062988,67.806396484375,167,9423,"Canada",NA,25,2.25,1
"9258",-114.856735229492,67.8135757446289,167,9424,"Canada",NA,25,2.25,1
"9259",-114.662895202637,67.7952117919922,167,9425,"Canada",NA,25,2.25,1
"9260",-114.429397583008,67.751220703125,167,9426,"Canada",NA,25,2.25,1
"9261",-114.267044067383,67.7311553955078,167,9427,"Canada",NA,25,2.25,1
"9262",-114.175727844238,67.7350082397461,167,9428,"Canada",NA,25,2.25,1
"9263",-114.051071166992,67.7269058227539,167,9429,"Canada",NA,25,2.25,1
"9264",-113.893211364746,67.7068862915039,167,9430,"Canada",NA,25,2.25,1
"9265",-113.681938171387,67.699951171875,167,9431,"Canada",NA,25,2.25,1
"9266",-113.214988708496,67.7017593383789,167,9432,"Canada",NA,25,2.25,1
"9267",-113.074951171875,67.6866683959961,167,9433,"Canada",NA,25,2.25,1
"9268",-112.879440307617,67.6798782348633,167,9434,"Canada",NA,25,2.25,1
"9269",-112.503028869629,67.6819381713867,167,9435,"Canada",NA,25,2.25,1
"9270",-112.435157775879,67.6847610473633,167,9436,"Canada",NA,25,2.25,1
"9271",-112.314552307129,67.7195739746094,167,9437,"Canada",NA,25,2.25,1
"9272",-112.236724853516,67.7311096191406,167,9438,"Canada",NA,25,2.25,1
"9273",-112.101318359375,67.7317352294922,167,9439,"Canada",NA,25,2.25,1
"9274",-111.710884094238,67.75732421875,167,9440,"Canada",NA,25,2.25,1
"9275",-111.575729370117,67.7568359375,167,9441,"Canada",NA,25,2.25,1
"9276",-111.45068359375,67.7761688232422,167,9442,"Canada",NA,25,2.25,1
"9277",-111.290824890137,67.8152313232422,167,9443,"Canada",NA,25,2.25,1
"9278",-111.192184448242,67.8225555419922,167,9444,"Canada",NA,25,2.25,1
"9279",-111.15478515625,67.7982406616211,167,9445,"Canada",NA,25,2.25,1
"9280",-111.08740234375,67.7876434326172,167,9446,"Canada",NA,25,2.25,1
"9281",-110.990043640137,67.7908248901367,167,9447,"Canada",NA,25,2.25,1
"9282",-110.804878234863,67.8323211669922,167,9448,"Canada",NA,25,2.25,1
"9283",-110.371971130371,67.9542007446289,167,9449,"Canada",NA,25,2.25,1
"9284",-110.216262817383,67.9540023803711,167,9450,"Canada",NA,25,2.25,1
"9285",-110.101951599121,67.9922409057617,167,9451,"Canada",NA,25,2.25,1
"9286",-110.073928833008,67.992919921875,167,9452,"Canada",NA,25,2.25,1
"9287",-110.04248046875,67.9771957397461,167,9453,"Canada",NA,25,2.25,1
"9288",-109.9365234375,67.8878936767578,167,9454,"Canada",NA,25,2.25,1
"9289",-109.904243469238,67.87353515625,167,9455,"Canada",NA,25,2.25,1
"9290",-109.831344604492,67.8658218383789,167,9456,"Canada",NA,25,2.25,1
"9291",-109.760154724121,67.8201141357422,167,9457,"Canada",NA,25,2.25,1
"9292",-109.68603515625,67.7517623901367,167,9458,"Canada",NA,25,2.25,1
"9293",-109.63037109375,67.7327194213867,167,9459,"Canada",NA,25,2.25,1
"9294",-109.224311828613,67.7297897338867,167,9460,"Canada",NA,25,2.25,1
"9295",-109.081253051758,67.7107391357422,167,9461,"Canada",NA,25,2.25,1
"9296",-109.038032531738,67.691162109375,167,9462,"Canada",NA,25,2.25,1
"9297",-108.994483947754,67.6371078491211,167,9463,"Canada",NA,25,2.25,1
"9298",-108.967674255371,67.5323715209961,167,9464,"Canada",NA,25,2.25,1
"9299",-108.949905395508,67.4939498901367,167,9465,"Canada",NA,25,2.25,1
"9300",-108.890968322754,67.4380874633789,167,9466,"Canada",NA,25,2.25,1
"9301",-108.851997375488,67.4219741821289,167,9467,"Canada",NA,25,2.25,1
"9302",-108.815185546875,67.4375,167,9468,"Canada",NA,25,2.25,1
"9303",-108.715133666992,67.5828094482422,167,9469,"Canada",NA,25,2.25,1
"9304",-108.680221557617,67.606201171875,167,9470,"Canada",NA,25,2.25,1
"9305",-108.613327026367,67.5980453491211,167,9471,"Canada",NA,25,2.25,1
"9306",-108.592918395996,67.5908660888672,167,9472,"Canada",NA,25,2.25,1
"9307",-108.491500854492,67.4832992553711,167,9473,"Canada",NA,25,2.25,1
"9308",-108.346969604492,67.4034194946289,167,9474,"Canada",NA,25,2.25,1
"9309",-107.988716125488,67.2563934326172,167,9475,"Canada",NA,25,2.25,1
