product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country,alcohol,product_url,fairtrade
Poggio Bonelli Poggiassai 2013,Toscana,ovrige,2013,Red wine,Poggio Bonelli,0.75,299.3,399.07,0.03382865161500489,8,7,6,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3572201,FALSE
Poggio Bonelli Chianti Classico 2015,Toscana,Chianti Classico,2015,Red wine,Poggio Bonelli,0.75,195.8,261.07,0.05171026927643927,8,7,5,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3572301,FALSE
Molino Barbaresco Teorema 2014,Piemonte,Barbaresco,2014,Red wine,Molino S.S.A.,0.75,331.5,442,0.032805429864253395,8,7,7,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3572501,FALSE
Molino Barbaresco Teorema 2013,Piemonte,Barbaresco,2013,Red wine,Molino S.S.A.,1.5,671.7,447.8,0.03238052702099151,7,5,6,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3572505,FALSE
Dom. Dominique Piron Morgon La Chanaise 2016,Burgund,Morgon,2016,Red wine,Dominique Piron,0.75,189.9,253.2,0.049368088467614535,7,6,4,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3572801,FALSE
Dom. Dominique Piron Beaujolais-Villages 2017,Burgund,Beaujolais-Villages,2017,Red wine,Dominique Piron,0.75,169.9,226.53,0.05518032931620536,8,7,4,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3572901,FALSE
Bric Cenciurio Barolo 2013,Piemonte,Barolo,2013,Red wine,Bric Cenciurio,0.75,380.2,506.93,0.027617225257925156,10,8,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3573201,FALSE
Calles Côtes du Rhône 2017,Rhône Sør,Côtes du Rhône,2017,Red wine,Les Vignerons d`Estezargues,0.75,179.9,239.87,0.058364947679993326,9,9,9,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3573501,FALSE
Terres Secrètes Mâcon Verzé Croix-Jarrier 2016,Burgund,Mâcon Verzé,2016,White wine,Terres Secretes,0.75,219.9,293.2,0.04433833560709414,9,7,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3573601,FALSE
Dominique Guyon Hautes Cotes de Nuits Les Dames de Vergy 2017,Burgund,Hautes-Côtes de Nuit,2017,Red wine,Dom. Dominique Guyon,0.75,249.9,333.2,0.037515006002400965,8,8,8,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3573701,FALSE
Dominique Guyon Bourgogne Hautes Cotes de Nuits 2014,Burgund,Hautes-Côtes de Nuit,2014,White wine,Dom. Dominique Guyon,0.75,249.9,333.2,0.039015606242497,9,8,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3573801,FALSE
San Marzano Il Pumo Primitivo Salento 2015,Puglia,Salento,2015,Red wine,Cant. San Marzano,0.75,155.9,207.87,0.06494443642661278,8,7,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3574001,FALSE
Giacomo Fenocchio Langhe Nebbiolo 2016,Piemonte,Langhe,2016,Red wine,Giacomo Fenocchio,0.75,229.9,306.53,0.04730368968779565,7,8,5,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3574801,FALSE
Finis Terrae 2011,Maipo,NA,2011,Red wine,Cousiño-Macul,0.75,376.5,502,0.027888446215139442,9,0,6,0,0,Chile,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3576201,FALSE
Ca`Momi Chardonnay 2016,California,Napa Valley,2016,White wine,Ca Momi,0.75,295.8,394.4,0.034229208924949295,7,9,0,0,1,US,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3578101,FALSE
Ca`Momi Cabernet Sauvignon 2016,California,Napa Valley,2016,Red wine,Ca Momi,0.75,353.7,471.6,0.02862595419847328,8,8,5,0,0,US,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3578201,FALSE
Ch. Haut-Goujon 1995,Bordeaux,Lalande de Pomerol,1995,Red wine,SCEA Garde et Fils,1.5,860,573.33,0.021802452339839185,9,9,9,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3579405,FALSE
Ch. Haut-Goujon 1995,Bordeaux,Lalande de Pomerol,1995,Red wine,SCEA Garde et Fils,3,1755,585,0.021367521367521368,9,9,9,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3579407,FALSE
Cal Pla Mas d'en Compte 2012,Catalonia,Priorat,2012,White wine,Cellar Cal Pla,0.75,261.2,348.27,0.03876302868464123,8,5,0,0,1,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3580701,FALSE
Radikon Oslavje Bianco 2012,Friuli-Venezia Giulia,ovrige,2012,White wine,Radikon,0.5,339.9,679.8,0.019858781994704325,10,8,0,0,1,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3581002,FALSE
Le Vigne Di Eli Etna Rosso 2016,Sicilia,Etna,2016,Red wine,Le Vigne Di Eli,0.75,236,314.67,0.0444910541201894,7,7,6,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3581201,FALSE
Le Vigne Di Eli Moganazzi Volta Sciara Etna Bianco 2014,Sicilia,Etna,2014,White wine,Le Vigne Di Eli,0.75,324.9,433.2,0.027700831024930747,8,7,0,0,1,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3581301,FALSE
Cant. Terlano Monticol Pinot Noir Riserva 2015,Trentino-Alto Adige,Alto Adige,2015,Red wine,Cant. Terlano,0.75,284.9,379.87,0.03685471345460289,8,7,7,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3581401,FALSE
Masciarelli Montepulciano d'Abruzzo 2016,Abruzzo,Montepulciano d'Abruzzo,2016,Red wine,Az. Agr. Masciarelli,0.75,189,252,0.051587301587301584,10,7,9,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3582601,FALSE
Antonin Guyon Pernand-Vergelesses 1cru Sous Frétille 2015,Burgund,Pernand-Vergelesses,2015,White wine,Dom. Antonin Guyon,0.75,409.9,546.53,0.02378643441348142,9,9,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3582901,FALSE
Geil Behctheimer -S- Pinot Noir 2016,Rheinhessen,NA,2016,Red wine,Weing. Johann Geil,0.75,269,358.67,0.03763905539911339,8,8,6,0,0,Germany,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3583101,FALSE
Dei Martiena Toscana Bianco 2015,Toscana,ovrige,2015,White wine,Cant. Dei,0.75,168.9,225.2,0.05550621669626998,5,8,0,0,2,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3583501,FALSE
Didier Montchovet Coteaux Bourguignons 2017,Burgund,ovrige,2017,Red wine,Dom. Didier Montchovet,0.75,219.9,293.2,0.040927694406548434,8,9,5,0,0,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3584301,FALSE
Terravignata Verdicchio di Matelica 2018,Marche,Verdicchio di Matelica,2018,White wine,Soc. Agr. Borgo Paglianetto sa,0.75,142.9,190.53,0.06560646617330604,7,8,0,0,2,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3584601,FALSE
Heredad Coll de Roses Old Vines Carignan 2015,Catalonia,Empordà Costa Brava,2015,Red wine,Heredad Coll de Roses,0.75,109.9,146.53,0.09213130416979458,8,8,8,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3584701,FALSE
Manuel Olivier Hautes Côtes de Nuits Vieilles Vignes 2017,Burgund,Côte de Nuits,2017,Red wine,Manuel Olivier,0.75,274,365.33,0.0342156406536556,8,8,7,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3586701,FALSE
Les Hauts de Croix de Labrie 2012,Bordeaux,St. Emilion,2012,Red wine,Croix de Labrie,0.75,298,397.33,0.03397679510734151,8,7,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3586801,FALSE
Il Canovino Soave Classico 2014,Veneto,Soave,2014,White wine,Il Canovino,0.75,245.1,326.8,0.0397796817625459,8,7,0,0,1,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3589401,FALSE
Il Canovino Valpolicella Classico Superiore Ripasso 2013,Veneto,Valpolicella,2013,Red wine,Il Canovino,0.75,266.6,355.47,0.03797788842940332,8,7,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3589501,FALSE
Il Canovino Valpolicella Classico Superiore 2013,Veneto,Valpolicella,2013,Red wine,Il Canovino,0.75,265.7,354.27,0.035283823072797586,7,7,5,0,0,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3589601,FALSE
Ch. Latour-Martillac Rouge 2011,Bordeaux,Pessac-Léognan,2011,Red wine,Ch. Latour Martillac,1.5,824.9,549.93,0.024548578910043098,7,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3590205,FALSE
Ch. Latour-Martillac Rouge 2012,Bordeaux,Pessac-Léognan,2012,Red wine,Ch. Latour Martillac,1.5,824.9,549.93,0.024548578910043098,6,8,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3590405,FALSE
Ch. La Gaffelière 2012,Bordeaux,St. Emilion,2012,Red wine,Ch. La Gaffeliere,0.75,629.9,839.87,0.016669246430995273,6,9,8,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3590501,FALSE
Lágrimas de Graciano 2015,Rioja,NA,2015,Red wine,DSG Vineyards,0.75,149.9,199.87,0.06754390353729925,10,6,7,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3592501,FALSE
A.A. Badenhorst Ramnasgras Cinsault 2017,Coastal Region,Swartland,2017,Red wine,A.A. Badenhorst Family Wines,0.75,399.9,533.2,0.024381095273818452,7,8,7,0,0,South Africa,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3593001,FALSE
Aubrade Le Prestige 2017,Bordeaux,Entre-Deux-Mers,2017,White wine,Earl Vignobles Lobre,3,399.9,133.3,0.0900225056264066,6,8,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3593806,FALSE
Friedrich-Wilhelm-Gymnasium Bernkasteler Riesling Kabinett feinherb 2014,Mosel,NA,2014,White wine,Weing. Friedrich-Wilhelm-Gymna,0.75,209.9,279.87,0.03751741880158645,8,10,0,0,4,Germany,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3594501,FALSE
Pfeffingen Ungstein Herrenberg Kalkstein Riesling Tr. 2016,Pfalz,NA,2016,White wine,Pfeffingen,0.75,219.9,293.2,0.04604365620736699,7,10,0,0,1,Germany,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3594801,FALSE
Reyneke Reserve red 2014,Coastal Region,Stellenbosch,2014,Red wine,Reyneke Wines,0.75,509.9,679.87,0.019121302601968024,7,6,6,0,0,South Africa,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3595401,FALSE
Ruggabellus Archaeus 2014,South Australia,Barossa Valley,2014,Red wine,Ruggabellus,0.75,369.9,493.2,0.02818329278183293,10,8,9,0,0,Australia,13.9,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3595701,FALSE
Robertson Constitution Road Chardonnay 2013,Breede River Valley,Robertson,2013,White wine,Robertson Winery,0.75,299.9,399.87,0.03501137869807688,7,7,0,0,1,South Africa,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3595901,FALSE
Ganevat Le Jaja du Ben 2016,ovrige,ovrige,2016,Red wine,Anne et Jean-François Ganevat,0.75,309.9,413.2,0.03146176185866409,8,8,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3596001,FALSE
Ganevat J'en Veux Encore!!!,ovrige,ovrige,2014,Red wine,Anne et Jean-François Ganevat,0.75,369.9,493.2,0.022303325223033254,9,10,7,0,0,France,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3596201,FALSE
Allegrini Soave 2018,Veneto,Soave,2018,White wine,Allegrini,3,429.9,143.3,0.08722958827634333,6,7,0,0,2,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3596706,FALSE
Santero Dilé Barbera d`Asti 2017,Piemonte,Asti,2017,Red wine,Santero SPA,0.75,149,198.67,0.0679518800020134,8,7,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3596801,FALSE
Banfi Florus Moscadello di Montalcino 2014,Toscana,Montalcino,2014,White wine,Cast. Banfi,0.5,379.9,759.8,0.017767833640431694,8,5,0,0,9,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3597102,FALSE
Matassa Olla Blanc 2018,ovrige,ovrige,2018,White wine,Dom. Matassa,0.75,269.9,359.87,0.02917720287881735,8,9,0,0,1,France,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3597201,FALSE
Barranco Oscuro Salvaje Blanco,ovrige,NA,2017,White wine,Barranco Oscuro,0.75,300,400,0.03375,8,9,0,0,1,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3597601,FALSE
Contino Viña del Olivo 2007,Rioja,ovrige,2007,Red wine,Vinedos del Contino,1.5,1500,1000,0.014,10,9,8,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3597705,FALSE
Alain Girard Sancerre Blanc 2014,Loire,Sancerre,2014,White wine,Alain Girard,0.75,241.5,322,0.040372670807453416,6,7,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3598101,FALSE
Alain Girard Sancerre Rose 2014,Loire,Sancerre,2014,Rosé wine,Alain Girard,0.75,232.1,309.47,0.04200730280802662,5,7,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3598201,FALSE
Dom. Goisot Irancy les Mazelots 2013,Burgund,Côtes d'Auxerre,2013,Red wine,Guilhem & Jean-Hugues Goisot,0.75,300,400,0.0325,8,6,5,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3598301,FALSE
Lars og Erik Ch. Garasj Riesling Kabinett 2014,Rheingau,NA,2014,White wine,Weing. Johannishof,0.75,237.9,317.2,0.025220680958385876,5,8,0,0,6,Germany,8,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3600601,FALSE
Nahetal Rosengarten Riesling Feinherb 2018,Nahe,NA,2018,White wine,Nahetal Weinvertrieb,0.75,129.9,173.2,0.06062355658198615,6,9,0,0,3,Germany,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3601001,FALSE
Barranco Oscuro V de Valenzuela 2016,ovrige,NA,2016,White wine,Barranco Oscuro,0.75,300,400,0.0325,8,9,0,0,1,Spain,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3606701,FALSE
Ten. Santa Maria Valpolicella Superiore Ripasso 2015,Veneto,Valpolicella,2015,Red wine,Ten. Santa Maria,0.75,281,374.67,0.03870072330317346,9,8,8,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3607201,FALSE
Muses Estate 9 Red 2017,ovrige,NA,2017,Red wine,Muses Estate,0.75,182.1,242.8,0.05354200988467875,6,8,7,0,0,Greece,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3607301,FALSE
Muses Estate 9 White 2018,ovrige,NA,2018,White wine,Muses Estate,0.75,167.3,223.07,0.05379477294122921,6,7,0,0,1,Greece,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3607401,FALSE
Antico Portico Primitivo del Salento,Puglia,Salento,NA,Red wine,Antico Portico,0.75,159.2,212.27,0.06124275686625524,7,7,7,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3607601,FALSE
Corte Viola Chardonnay delle Venezia,Veneto,Delle Venezie,NA,White wine,Corte Viola,0.75,108,144,0.0798611111111111,7,6,0,0,1,Italy,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3608801,FALSE
Pignan Côtes du Rhône 2014,Rhône Sør,Côtes du Rhône,2014,Red wine,Dom. de Pignan,0.75,172.1,229.47,0.06101015383274502,8,8,7,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3610901,FALSE
Schweiger Zöbinger Heiligenstein Grüner Veltliner Reserve 2014,Niederösterreich,Kamptal,2014,White wine,Weing. Peter Schweiger,0.75,220.8,294.4,0.044157608695652176,9,9,0,0,1,Austria,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3611101,FALSE
Antico Portico Rosso Veneto,Veneto,ovrige,NA,Red wine,Antico Portico,0.75,169.9,226.53,0.05959475566150179,9,6,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3611301,FALSE
Lavradores de Feitoria Cheda 2016,Douro,ovrige,2016,Red wine,Lavradores de Feitoria,0.75,119.9,159.87,0.08131606930631137,7,8,8,0,0,Portugal,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3611501,FALSE
Ch. Salettes Bandol 2015,Provence,Bandol,2015,Red wine,Ch. Salettes,0.75,279.9,373.2,0.03751339764201501,8,8,7,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3616501,FALSE
Emidio Pepe Montepulciano d'Abruzzo Selezione Vecchie Vigne 2014,Abruzzo,Montepulciano d'Abruzzo,2014,Red wine,Emidio Pepe,0.75,639.9,853.2,0.01582278481012658,7,8,5,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3618901,FALSE
Emidio Pepe Trebbiano d´Abruzzo 2015,Abruzzo,Trebbiano d'Abruzzo,2015,White wine,Emidio Pepe,0.75,579.9,773.2,0.015519917227108122,8,8,0,0,1,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3619101,FALSE
Veronica Ortega ROC 2014,Castilla y León,Bierzo,2014,Red wine,Veronica Ortega,0.75,300,400,0.03375,8,8,7,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3623101,FALSE
Bianco delle Regine 2014,Umbria,ovrige,2014,White wine,Castello delle Regine,0.75,190,253.33,0.04934275450992776,7,7,0,0,1,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3623201,FALSE
Kubler Kintet 2016,Alsace,ovrige,2016,White wine,Paul Kubler,0.75,189.9,253.2,0.05134281200631912,7,8,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3626601,FALSE
Kubler Z La Petite Tête au Soleil 2014,Alsace,ovrige,2014,White wine,Paul Kubler,0.75,269,358.67,0.03624501631025734,9,9,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3626701,FALSE
St. Verny Les Volcans Gamay Pinot Noir 2016,ovrige,ovrige,2016,Red wine,Cave Saint Verny,0.75,184.9,246.53,0.05273191903622277,5,8,5,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3628601,FALSE
St. Verny Les Volcans Chardonnay 2018,ovrige,ovrige,2018,White wine,Cave Saint Verny,0.75,189.9,253.2,0.05529225908372828,7,9,0,0,1,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3628701,FALSE
Gerard Bertrand Reserve Speciale 2017,Languedoc-Roussillon,Oc,2017,Red wine,Cellier Dyonisos,0.75,129,172,0.07848837209302326,8,7,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3632601,FALSE
Red Car Sonoma Coast Chardonnay 2015,California,Sonoma Coast,2015,White wine,Red Car Wine Company,0.75,349,465.33,0.029011669138031076,8,9,0,0,1,US,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3633901,FALSE
Ch. Capbern Gasqueton 2011,Bordeaux,St. Estèphe,2011,Red wine,Calon Ségur,0.75,229.9,306.53,0.04241020454767886,9,7,9,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3634401,FALSE
L. Bénard-Pitois Brut Nature,Champagne,NA,NA,Champagne,Earl Champagne Benard-Louis,0.75,379,505.33,0.02374685848851246,8,11,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3638101,FALSE
L. Bénard-Pitois Brut Réserve,Champagne,NA,NA,Champagne,Earl Champagne Benard-Louis,0.75,299.9,399.87,0.03000975316978018,7,9,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3638201,FALSE
Fernand & Laurent Pillot Chassagne-Montrachet 1er Cru Vide Bourse 2016,Burgund,Chassagne-Montrachet,2016,White wine,Fernand & Laurent Pillot,0.75,598,797.33,0.01693150891099043,7,7,0,0,1,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3638501,FALSE
Fernand & Laurent Pillot Meursault 1er Cru Les Caillerets 2016,Burgund,Meursault,2016,White wine,Fernand & Laurent Pillot,0.75,598,797.33,0.016304415988361156,7,7,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3638601,FALSE
Fernand & Laurent Pillot Saint-Aubin 1er Cru Sentier du Clou 2015,Burgund,Saint-Aubin,2015,White wine,Fernand & Laurent Pillot,0.75,398,530.67,0.025439538696364974,7,7,0,0,1,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3638701,FALSE
Antoniolo Gattinara 2013,Piemonte,Gattinara,2013,Red wine,Az. Agr. Antoniolo,0.75,379,505.33,0.026715215799576517,9,9,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3638801,FALSE
Antoniolo Gattinara Osso San Grato 2011,Piemonte,Gattinara,2011,Red wine,Az. Agr. Antoniolo,0.75,594.9,793.2,0.018280383257690366,10,9,8,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3638901,FALSE
Negro Lorenzo Barbera d'Alba 2014,Piemonte,Barbera d'Alba,2014,Red wine,Negro Lorenzo,0.75,168.9,225.2,0.06216696269982238,7,8,6,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3639001,FALSE
Rocca di Frassinello Baffonero 2014,Toscana,Maremma,2014,Red wine,Rocca di Frasinello,0.75,1498.4,1997.87,0.007257729481898222,9,8,8,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3639101,FALSE
Perrin Cornas 2015,Rhône Nord,Cornas,2015,Red wine,Maison Les Alexandrins,0.75,359.9,479.87,0.02813261925104716,9,8,9,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3640201,FALSE
Maison les Alexandrins Cornas,Rhône Nord,Cornas,2015,Red wine,Nicolas Perrin,1.5,709.1,472.73,0.028557527552725656,9,8,9,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3640205,FALSE
Ch. Certan de May 2012,Bordeaux,Pomerol,2012,Red wine,Ch. Certan de May,0.75,749,998.67,0.014018644797580783,7,10,10,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3643501,FALSE
Ch. La Serre 2012,Bordeaux,St. Emilion,2012,Red wine,Ch. La Serre,0.75,389,518.67,0.026028110359187926,8,11,10,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3643601,FALSE
Ch. Lascombes 2012,Bordeaux,Margaux,2012,Red wine,Ch. Lascombes,0.75,599,798.67,0.016277060613269563,7,8,8,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3643701,FALSE
Patrice Rion Chambolle-Musigny Vieilles Vignes 2013,Burgund,Chambolle-Musigny,2013,Red wine,Dom. Patrice Rion,0.75,590.4,787.2,0.016514227642276422,7,8,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3644801,FALSE
Dom. Rion Nuits-Saint-Georges 1er Cru Clos St Marc 2013,Burgund,Nuits-St.-Georges,2013,Red wine,Dom. Patrice Rion,0.75,699.9,933.2,0.013930561508786968,7,7,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3644901,FALSE
Dom. Rion Nuits-Saint-Georges 1er Cru Clos des Argillières 2013,Burgund,Nuits-St.-Georges,2013,Red wine,Dom. Patrice Rion,0.75,641,854.67,0.01521054910082254,8,8,7,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3645101,FALSE
Thr3 Monkeys Fresh & Fruity White Wine,ovrige,NA,2018,White wine,Enjoy Wine and Spirits,3,314.9,104.97,0.08097551681432791,5,7,0,0,4,Germany,8.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3645206,FALSE
Escada Touriga Nacional Reserva 2016,Lisboa,ovrige,2016,Red wine,DFJ Vinhos,0.75,139.9,186.53,0.06969388302149788,10,6,7,0,0,Portugal,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3645301,FALSE
Chamonix Rouge 2014,Franschhoek Valley,ovrige,2014,Red wine,Chamonix,0.75,109.9,146.53,0.09554357469460178,8,8,8,0,0,South Africa,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3645701,FALSE
Hubert Lamy Santenay 1er Cru Clos des Gravières Vieilles Vignes 2013,Burgund,Santenay,2013,Red wine,Dom. Hubert Lamy,0.75,430.4,573.87,0.022653214142575845,8,8,8,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3646001,FALSE
Massolino Barolo Margheria 2011,Piemonte,Barolo,2011,Red wine,Massolino,0.75,624.9,833.2,0.01740278444551128,9,7,9,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3647201,FALSE
A Gros et JP Tollot La Ciaude Minervois 2013,Languedoc-Roussillon,Minervois,2013,Red wine,Anne Gros et Jean-Paul Tollot,0.75,286.9,382.53,0.036598436723917084,7,7,7,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3647501,FALSE
A Gros et JP Tollot Les Fontanilles Minervois 2016,Languedoc-Roussillon,Minervois,2016,Red wine,Anne Gros et Jean-Paul Tollot,0.75,254.9,339.87,0.03972106982081384,5,9,6,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3647601,FALSE
Matteo Correggia Marun Barbera d'Alba 2015,Piemonte,Barbera d'Alba,2015,Red wine,Az. Agr. Matteo Correggia,0.75,374.9,499.87,0.030007802028527417,10,9,8,0,0,Italy,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3647901,FALSE
My Favorite Chardonnay Wine 2014,California,NA,2014,White wine,O`Neill Vintners & distillers,0.25,43.7,166.8,0.08513189448441245,8,7,0,0,1,US,14.2,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3648604,FALSE
